SKU,Manufacturer,Price,Product,Category,Product_URL,Flavors,Size
FB001,Muscletech,199kr,Hydroxycut,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscletech-hydroxycut-caffeine-free,"caffine, caffine free",72 caplets
FB002,Stronggirl,219kr,Smart Weightloss,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/stronggirl-smart-weightloss,,120 capsules
FB003,PEScience,349kr,Norcodrene,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/pes-norcodrene,,90 capsules
FB004,Fitmiss,189kr,Tone,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/fitmiss-tone,,60 softgels
PW001,Dedicated Nutrition,389kr,Unstoppable,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/dedicated-nutrition-unstoppable,"cherry vodka, rum cola",30 servings
PW002,BSN,147kr,N.O. Xplode 3.0,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/no-xplode-3-0-12-servings,"fruit punch, watermelon",12 servings
PW003,CobraLabs,335kr,The Curse,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/the-curse,Green aplle,30 servings
PW004,Stronggirl,259kr,Stronggirl Pre-workout,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/stronggirl-pre-workout,"cosmopolitan fruit punch, strawberry",30 servings
PW005,Prosupps,369kr,Mr.hyde,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/hyde-v3-pf,"watermelon, fruit punch, berry",30 servings
PW006,Cellucor,359kr,C4,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/cellucor-c4,"fruit punch, watermelon, pink lemonade, orange",30 servings
V001,Fitmiss,289kr,Balance,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/fitmiss-balance-120-capsules,,120 capsules
V002,MusclePharm,189kr,Core Series Fish Oil,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscle-pharm-core-series-fish-oil,,90 softgels
,Muscletech,189kr,Platinum Multi-Vitamin,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscletech-platinum-multi-vitamin,,90 capsules
